,Unnamed: 0,place,text,lang,location,geo,coord
55,55,,order Canadian Claritin online | buy low cost Claritin 10mg | what Claritin does https://t.co/8p1GYyc51B,en,"North Royalton, OH",False,
56,56,,RT @asthma_tips123: How To Keep Asthma Symptoms At Bay - https://t.co/tGjqggWK81,en,NYC,False,
57,57,,RT @asthma_tips123: How To Keep Asthma Symptoms At Bay - https://t.co/tGjqggWK81,en,NYC,False,
58,58,,Had #asthma check as a patient after a long time today. Practice Nurse was friendly and professional- always makes a huge difference! #NHS,en,"Birmingham, UK",False,
59,59,,RT @AUKResearch: What are the benefits and harms of using technology to monitor people with asthma from home? via @CochraneCollab https://t…,en,UK,False,
60,60,,Greater use of technology in asthma will cut GP appointments and improve care | GPonline https://t.co/V1dDFCUOQR #digitalhealth #ehealth,en,Barcelona & the World,True,
61,61,,The latest Pneumotweets Daily! https://t.co/Byax9eD60y Thanks to @jescarrabill @redaccionmedica @ramcat61 #asthma #medicina,en,,True,
62,62,,Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co/PyaBV2wd4i,en,United States,False,
63,63,"{'country_code': 'US', 'full_name': 'Ontario, CA', 'name': 'Ontario', 'id': '895f19a3c08d3d35', 'url': 'https://api.twitter.com/1.1/geo/id/895f19a3c08d3d35.json', 'attributes': {}, 'place_type': 'city', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-117.6836, 33.997213], [-117.6836, 34.093104], [-117.523966, 34.093104], [-117.523966, 33.997213]]]}, 'country': 'United States'}","""I got asthma"" ""you got exma ?"" 😂💀",en,"Ontario, CA",True,
64,64,,"Medikamente bei Atemwegsbeschwerden, #Asthma und chronisch obstruktiven Lungenerkrankungen https://t.co/cFlLb0AwvX",de,Germany,False,
65,65,,"Believe It Or Not, But This Treats Diabetes, Asthma, Cholesterol And Kidney Issues Used Together With Okra Water... https://t.co/tqa5UA9kwx",en,,True,
66,66,,#holy madison tits adult on set asthma https://t.co/RADILCGx2p,en,,False,
67,67,,@AsthmaIreland @EFA_Patients https://t.co/URRfFZJgyR,und,,True,
68,68,,"Hay ubo at asthma! kapag nalalamigan ako inuubo ako, kapag naiinitan ako inuubo rin ako, kapag may malakas na... https://t.co/fQ1k37FQWI",tl,"Quezon City, Philippines",False,
69,69,,woah.  just had the most intense asthma attack ever since ive been diagnosed.  I almost didnt make it to my inhaler before i passed out,en,,False,
70,70,,"Don't Let Asthma Ruin Your Day, Try These Effective Tips - https://t.co/dLCAzls3Y9",en,NYC,False,
71,71,,buy low cost of Clarinex 5 mg | generics for Clarinex 5 mg | cost of Clarinex | Clarinex purchase online https://t.co/FFSzZMF07j,en,"North Royalton, OH",False,
72,72,,#Asthma care set to be revolutionised by digital #technologies https://t.co/CPq9r39rzI #smartinhalers,en,UK,True,
73,73,,"me: had a very severe asthma attack
also me: takes fat dab after hitting inhaler",en,øregon,True,
74,74,,drugs like Clarinex 5mg | order Clarinex 5 mg online | Clarinex purchase 5 mg | other uses for Clarinex https://t.co/YHj4rCy6AH,en,"New York, USA",False,
75,75,,RT @asthmauk: What’s your #asthma care bugbear? Tell us how your care could be improved: https://t.co/EgKt3raWqU https://t.co/LB1rS2GX9K,en,"Lantana, FL, USA. ",False,
76,76,,"I got asthma &amp; it's already hard enough to breathe , now with the fire , it's getting even more difficult to breathe 😭",en,,True,
77,77,,"RT @asthma_tips123: Don't Let Asthma Ruin Your Day, Try These Effective Tips - https://t.co/dLCAzls3Y9",en,NYC,False,
78,78,,"RT @asthma_tips123: Don't Let Asthma Ruin Your Day, Try These Effective Tips - https://t.co/dLCAzls3Y9",en,NYC,False,
79,79,,Why does Young Thug always sound like he's got a severe case of asthma lol,en,,True,
80,80,,"RT @PriscillaaWilla: I got asthma &amp; it's already hard enough to breathe , now with the fire , it's getting even more difficult to breathe 😭",en,"Victorville, CA",True,
81,81,,"In 2011, 235 - 300 million people globally were diagnosed with #asthma, and it caused 250,000 deaths.",en,London,False,
82,82,,"saying ""stop starving"" to an anorexic person is like telling ""just breathe"" to someone with asthma",en,Singapore,False,
83,83,"{'country_code': 'PH', 'full_name': 'National Capital Region, Republic of the Philippines', 'name': 'National Capital Region', 'id': '53df18e21825a89c', 'url': 'https://api.twitter.com/1.1/geo/id/53df18e21825a89c.json', 'attributes': {}, 'place_type': 'admin', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[120.898652, 14.347731], [120.898652, 14.787321], [121.135766, 14.787321], [121.135766, 14.347731]]]}, 'country': 'Republic of the Philippines'}",asthma,en,Kobe Bryant's Heart,True,
84,84,,Ephedrine Asthma Tablets Otc - Asthma https://t.co/oFxZ8xRn4y,en,,False,
85,85,,"saying ""stop starving"" to someone with anorexia Nervosa is like telling ""just breathe"" to someone with asthma",en,Singapore,False,
86,86,,Pakatatag megs! baka wala ng magbawal sa integ charut https://t.co/i6Y1Qd2GVo,tl,Philippines to USA,True,
87,87,,"bahahahahahahahahahahahahahahahahahahahahahahahahahaaahahahahahahaaaaaaaaaaaaaaaaaaaaaaaaaaa
mi asthma https://t.co/39z8DfFYll",tl,,True,
88,88,,"#Asthma can be managed very successfully, but it is important to get expert care. A #respiratory #paediatrician... https://t.co/RK1dlKEFHD",en,"London, England",False,
89,89,,I'm just gonna die tonight cause y'all fools keep fucking with my asthma 😂 https://t.co/MJFRdKrVNR,en,Jackson State,True,
90,90,,"RT @Startup_Kar: Can help make life better for #asthma patients. To cover Blr, 250 sensors sufficient. Mfg in Blr and in use in #smartcities",en,,True,
91,91,,RT @cjamesw1995: I'm just gonna die tonight cause y'all fools keep fucking with my asthma 😂 https://t.co/MJFRdKrVNR,en,,True,
92,92,,"To anyone with asthma, bring an inhaler today. It's like breathing soup outside.",en,216//440,False,
93,93,,"@__asvpxrocky I have asthma &amp; breathe like a fat kid, I'd die 😅💀",en,boolin,True,
94,94,,"RT @_rosalynr: @__asvpxrocky I have asthma &amp; breathe like a fat kid, I'd die 😅💀",en,,True,
95,95,,"RT @AnActionAgent99: #Airpollution #Asthma #Alzheimers #Smog #Pollution #BlueCutFire #Drought
#Poison #Skies WHY? https://t.co/1luAjkzmLr h…",und,,False,
96,96,,"I have chronic asthma, I literally cannot run down anybody.",en,Heatin' in the West Indies.,True,
97,97,,I think I'm getting sick + this asthma 😷 fml,en,,True,
98,98,,RT @cjamesw1995: I'm just gonna die tonight cause y'all fools keep fucking with my asthma 😂 https://t.co/MJFRdKrVNR,en,"Tulsa, OK",True,
99,99,,Respiratory Disease: Asthma - #ASSSA #Health #Insurance https://t.co/8YSSDHRH9P https://t.co/xzRJlbdkwX,en,Alicante,False,
100,100,,RT @healthwomeninfo: Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co…,en,Miami,False,
101,101,,apoA-I mimetic peptides: new perspective in steroid-refractive-neutrophilic (type-2-low) #asthma @SOGAPAR @gemasma https://t.co/NLnhFScey2,en,,False,
102,102,,RT @healthwomeninfo: Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co…,en,HouTex,False,
103,103,,RT @LeChrissss_: 😭😭😭😭😭😭💀 https://t.co/RCAW4a0y1G,und,"Dallas, TX",True,
104,104,,"RT @Fact: Did you know chewing mints can help with weight loss, asthma and stress? Check out these health benefits of Mint... https://t.co/…",en,Epsom Surrey,True,
105,105,,RT @healthwomeninfo: Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co…,en,,False,
106,106,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"New Jersey, USA",False,
107,107,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,Campbell River,False,
108,108,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"San Antonio, TX",False,
109,109,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Phoenix, AZ",False,
110,110,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Philadelphia, PA",False,
111,111,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Waterford, CA",False,
112,112,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Boston, MA",False,
113,113,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Penticton, British Columbia",False,
114,114,,#asthma A brave battle and the love she couldn't keep secret: How Laura Trott beat th... https://t.co/DQBGs5SOYF https://t.co/y4mIG8AJvb,en,,False,
115,115,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Gloversville, NY",False,
116,116,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"East Rochester, NY",False,
117,117,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"New York, USA",False,
118,118,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Metuchen, NJ",False,
119,119,,RT @tomsa197911: Advair diskus 100mcg + 50mcg rating | Advair diskus price comparison 250 mcg + 50 mcg | get Advair diskus online https://t…,en,"Los Angeles, CA",False,
120,120,,"Educating all the people in the continuum, using innovative approaches is the key to success in managing Asthma @GSK @leaphealthmobi @PSP4H",en,Kenya,True,
121,121,,Going to teach early. Students aren't going to know what's up. Only because someone is using acetone outside my office. Asthma lungs say no.,en,"Cape Town, South Africa",True,
122,122,,GSK reaffirms committment to increase access to affordable Asthma care in low resource populations @GSK @Amref_Kenya @MOH_Kenya,en,,False,
123,123,,Drove all by myself mid asthma attack. Almost called the  ambulance &amp; remembered that 500 dolla copay from last time 😠 Man I better get it 😌,en,"Buffalo, NY",True,
124,124,,Does your #child look too tired and unenthusiastic? Sometimes #Asthma could be the villain.. No need to panic.... https://t.co/8cIlxwhqtE,en,India,False,
125,125,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"St Lambert, QC",False,
126,126,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Hebron, TX",False,
127,127,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Nelson, British Columbia",False,
128,128,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"San Diego, CA",False,
129,129,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Fredericksburg, VA",False,
130,130,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Oshawa, Ontario",False,
131,131,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Drumheller, Alberta",False,
132,132,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"New York, NY",False,
133,133,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Halifax, Nova Scotia",False,
134,134,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Washington, DC",False,
135,135,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Spencerville, Ontario",False,
136,136,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"New Orleans, LA",False,
137,137,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Cedar Falls, IA",False,
138,138,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Malvern, Toronto",False,
139,139,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Charlotte, NC",False,
140,140,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Toronto, Ontario",False,
141,141,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"New Jersey, USA",False,
142,142,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,"Amqui, Québec",False,
143,143,,RT @tomsa197911: generics for Advair diskus 100mcg + 50mcg | what is Advair diskus 100mcg + 50mcg? | Advair diskus info https://t.co/KanH2z…,en,Campbell River,False,
144,144,,RT @NyxMcLean: Going to teach early. Students aren't going to know what's up. Only because someone is using acetone outside my office. Asth…,en,Cape Town and eDikeni. ,True,
145,145,,RT @healthwomeninfo: Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co…,en,philly,False,
146,146,,RT @healthwomeninfo: Tips That Can Help ... - https://t.co/wRvWIISCNN - Asthma - - #AsthmaAttacks #AsthmaWorse #CigaretteSmoke https://t.co…,en,Wichita,False,
147,147,,@Amref_Kenya Innovative mobile training platforms for health workers can save lives lost through poor asthma management @GSK @MOH_Kenya,en,,False,
148,148,,#Digital #technologies set to revolutionise #asthma care #NHS #mHealth #IoT #healthcare https://t.co/qZzveU70r7 via @InformationAge,en,London/Essex,True,
149,149,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Waterford, CA",False,
150,150,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Boston, MA",False,
151,151,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Portland, OR",False,
152,152,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"East Rochester, NY",False,
153,153,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"New York, USA",False,
154,154,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Lansing, MI",False,
155,155,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Lake Buena Vista, FL 32830",False,
156,156,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Indiana, USA",False,
157,157,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Piscataway, NJ",False,
158,158,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Urbandale, IA",False,
159,159,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Madison, WI",False,
160,160,,RT @tomsa197911: when to take Advair diskus | low cost generic Advair diskus | Advair diskus 250mcg + 50mcg info https://t.co/KanH2zOK5j,en,"Lennox, SD",False,
